*Node, Nset=ALLN
13100, 0.45245389, 0.54086663, 0.79454428
13101, 0.96242553, 0.44039936, 0.88812085
13102, 0.3509869, 0.042714771, 0.12184308
13103, 0.41239105, 0.05302938, 0.14191335
13104, 0.70829104, 0.64792261, 0.51673871
13105, 0.93544136, 0.63623112, 0.61701347
13106, 0.65071585, 0.65479829, 0.7477094
13107, 0.19347533, 0.38739602, 0.93971889
13108, 0.18568137, 0.44072288, 0.92247069
13109, 0.20794744, 0.41940525, 0.96116442
13110, 0.15426207, 0.40359656, 0.93986074
13111, 0.81714443, 0.5660164, 0.96400939
13112, 0.32292595, 0.6140008, 0.66717288
13113, 0.32589572, 0.64302283, 0.67155402
13114, 0.18387696, 0.25175205, 0.85502734
13115, 0.1585875, 0.25585219, 0.80615903
13116, 0.051219516, 0.28263454, 0.84581463
13117, 0.051219516, 0.41506698, 0.8141538
13118, 0.09057755, 0.42851331, 0.84418521
13119, 0.098493038, 0.39029928, 0.77525778
13120, 0.67773423, 0.59817512, 0.57848447
13121, 0.68467148, 0.62019805, 0.60008699
13122, 0.71771253, 0.54010012, 0.62318641
13123, 0.80285394, 0.79525754, 0.57258284
13124, 0.75370694, 0.78646862, 0.55155222
13125, 0.78966527, 0.83606549, 0.54668381
13126, 0.90205149, 0.62623762, 0.84405526
13127, 0.23927277, 0.083930348, 0.69036644
13128, 0.22382304, 0.39920195, 0.9397018
13129, 0.20908655, 0.39017173, 0.91868647
13130, 0.4955982, 0.69168902, 0.61050593
13131, 0.5339823, 0.66611351, 0.63381286
13132, 0.78235399, 0.84855079, 0.88181592
13133, 0.45371294, 0.70448463, 0.59852867
13134, 0.49771574, 0.67878055, 0.5789383
13135, 0.48486357, 0.71815269, 0.60192649
13136, 0.54136524, 0.9400326, 0.33657736
13137, 0.53835598, 0.89371018, 0.31967076
13138, 0.49685228, 0.93659246, 0.31498191
13139, 0.57490762, 0.60528806, 0.31092646
13140, 0.38163548, 0.70067554, 0.14307993
13141, 0.36167379, 0.69601126, 0.073849971
13142, 0.39219934, 0.72659596, 0.12665415
13143, 0.33309546, 0.71561052, 0.094734438
13144, 0.79268528, 0.60673875, 0.18737021
13145, 0.73126924, 0.75245499, 0.42650228
13146, 0.76773729, 0.76321023, 0.68944992
13147, 0.8521372, 0.64993571, 0.96400939
13148, 0.96392761, 0.64153465, 0.73172716
13149, 0.37949453, 0.020040357, 0.28490349
13150, 0.29050065, 0.67861889, 0.1806063
13151, 0.08872858, 0.34536351, 0.044088554
13152, 0.1252344, 0.30378684, 0.018420964
13153, 0.49467312, 0.45321621, 0.34507251
13154, 0.61191867, 0.49547848, 0.33451821
13155, 0.58452896, 0.48799678, 0.32562205
13156, 0.59619476, 0.51072169, 0.32472705
13157, 0.57908819, 0.69236129, 0.27741172
13158, 0.58061679, 0.65466478, 0.25684872
13159, 0.03915632, 0.40015916, 0.33844668
13160, 0.065230146, 0.40499945, 0.35467264
13161, 0.60823375, 0.55088811, 0.3433916
13162, 0.38849886, 0.074431713, 0.19745736
13163, 0.39944734, 0.073987108, 0.23975304
13164, 0.55165583, 0.58965596, 0.71596258
13165, 0.68379834, 0.030298422, 0.40841153
13166, 0.66378623, 0.06739212, 0.42746288
13167, 0.65094592, 0.019174919, 0.38505507
13168, 0.63509274, 0.048217201, 0.44692166
13169, 0.82354857, 0.039591412, 0.380281
13170, 0.43806436, 0.96088609, 0.95272127
13171, 0.85249537, 0.80671643, 0.9232289
13172, 0.64269747, 0.94514149, 0.72318416
13173, 0.80452442, 0.78616628, 0.72210133
13174, 0.85486711, 0.81168718, 0.7196499
13175, 0.67765775, 0.45599441, 0.72422497
13176, 0.67687143, 0.50354377, 0.7198518
13177, 0.71893768, 0.45950195, 0.72933768
13178, 0.6728009, 0.46205062, 0.76030453
13179, 0.68854572, 0.53833886, 0.55144783
13180, 0.63545916, 0.55151592, 0.52942503
13181, 0.59973431, 0.17826321, 0.23102798
13182, 0.60431466, 0.14486265, 0.1809449
13183, 0.90116174, 0.28292668, 0.83923027
13184, 0.95522026, 0.321088, 0.83608727
13185, 0.58631021, 0.91410479, 0.1532391
13186, 0.57419294, 0.88536294, 0.1217646
13187, 0.74522211, 0.55310838, 0.38363813
13188, 0.70437512, 0.56083909, 0.37150172
13189, 0.66322758, 0.58648623, 0.82081862
13190, 0.40430924, 0.89487383, 0.13300652
13191, 0.42291227, 0.94945784, 0.1119431
13192, 0.35818852, 0.53947867, 0.29449366
13193, 0.29352798, 0.8282274, 0.079403858
13194, 0.32874314, 0.83081402, 0.11781896
13195, 0.31972868, 0.82452628, 0.061575497
13196, 0.32507798, 0.80425049, 0.10977598
13197, 0.15621707, 0.61850861, 0.29977826
13198, 0.43879499, 0.40876022, 0.93047153
13199, 0.50651396, 0.41542084, 0.91019005
13200, 0.048451035, 0.86881186, 0.50899664
13201, 0.093331379, 0.83805783, 0.55521435
13202, 0.41741313, 0.76966531, 0.042227876
13203, 0.24918689, 0.82710335, 0.28157423
13204, 0.20220076, 0.87025266, 0.26455914
13205, 0.5342687, 0.63148279, 0.4351356
13206, 0.56104958, 0.66713848, 0.43320196
13207, 0.62018236, 0.84187026, 0.10662452
13208, 0.50097195, 0.71499589, 0.48910946
13209, 0.50779413, 0.69451288, 0.4632525
13210, 0.39039407, 0.12995835, 0.65617303
13211, 0.45847596, 0.5416748, 0.73913166
13212, 0.43105828, 0.21299324, 0.87236036
13213, 0.33665658, 0.85237483, 0.65265746
13214, 0.34368311, 0.90795945, 0.63956635
13215, 0.31808445, 0.88448143, 0.63853552
13216, 0.59641026, 0.52438688, 0.79866463
13217, 0.63306051, 0.71476326, 0.71051008
13218, 0.89077474, 0.85141706, 0.38162012
13219, 0.873204, 0.36421397, 0.62256247
13220, 0.86877684, 0.41042155, 0.62130019
13221, 0.811498, 0.39528885, 0.60848085
13222, 0.53712445, 0.96173465, 0.036441017
13223, 0.58709561, 0.66507805, 0.73326554
13224, 0.35651136, 0.36698223, 0.56934626
13225, 0.036321402, 0.1460385, 0.65821262
13226, 0.033421608, 0.084516101, 0.70617114
13227, 0.46239994, 0.24036987, 0.44249683
13228, 0.48244974, 0.054924147, 0.91718767
13229, 0.48967334, 0.051881744, 0.962265
13230, 0.46475141, 0.070530324, 0.81246383
13231, 0.5030524, 0.061816978, 0.82024296
13232, 0.47437006, 0.102281, 0.80072559
13233, 0.51267105, 0.093567651, 0.80850472
13234, 0.23416499, 0.5104326, 0.52300021
13235, 0.58196595, 0.70923368, 0.75552501
13236, 0.42844447, 0.71059911, 0.75012417
13237, 0.41137954, 0.68867852, 0.75029308
13238, 0.43226956, 0.73874087, 0.80551679
13239, 0.66784518, 0.6224315, 0.79840235
13240, 0.71545655, 0.63909805, 0.75413595
13241, 0.67805183, 0.19052978, 0.41263882
13242, 0.66975264, 0.14846776, 0.37705981
13243, 0.45098641, 0.81904389, 0.19929652
13244, 0.29318552, 0.76144581, 0.67323279
13245, 0.32473665, 0.71756272, 0.65929677
13246, 0.51958207, 0.2192663, 0.47558333
13247, 0.73256644, 0.35420073, 0.68330017
13248, 0.72109333, 0.37613156, 0.68292272
13249, 0.76247249, 0.36459826, 0.72272041
13250, 0.75099939, 0.38652909, 0.72234296
13251, 0.62014208, 0.33562005, 0.91539384
13252, 0.6179309, 0.31205217, 0.90307287
13253, 0.50450366, 0.97714349, 0.74894603
13254, 0.50447013, 0.71560684, 0.62427651
13255, 0.21660497, 0.82753852, 0.56276015
13256, 0.20601881, 0.80935445, 0.60954427
13257, 0.17120376, 0.80410092, 0.57083303
13258, 0.21758237, 0.79063746, 0.56927779
13259, 0.29312092, 0.87207496, 0.083302323
13260, 0.66665869, 0.29181311, 0.66030791
13261, 0.3690499, 0.77025491, 0.12101837
13262, 0.38331621, 0.79804603, 0.12734995
13263, 0.35534942, 0.79884153, 0.1252376
13264, 0.95527935, 0.64782666, 0.95328371
13265, 0.3775414, 0.85393145, 0.14189011
13266, 0.4044069, 0.87132557, 0.17668258
13267, 0.28224973, 0.78039172, 0.13198261
13268, 0.4015527, 0.89700856, 0.056768037
13269, 0.23836866, 0.77701212, 0.25912671
13270, 0.29937705, 0.75299849, 0.13195582
13271, 0.32355267, 0.74889635, 0.11662769
13272, 0.31600459, 0.78055838, 0.12757755
13273, 0.51301286, 0.82996673, 0.34154021
13274, 0.40326408, 0.019394422, 0.28875854
13275, 0.4034999, 0.71699889, 0.56939165
13276, 0.3378889, 0.69435613, 0.57199591
13277, 0.42523107, 0.70950925, 0.53837985
13278, 0.35962007, 0.68686649, 0.54098412
13279, 0.24671153, 0.61807051, 0.75837012
13280, 0.23362328, 0.55456993, 0.82500605
13281, 0.25634249, 0.68869766, 0.32091324
13282, 0.27670129, 0.67080298, 0.30682598
13283, 0.39067315, 0.76732027, 0.46325802
13284, 0.4235456, 0.1390436, 0.54514884
13285, 0.23754799, 0.87916235, 0.55732171
13286, 0.22696182, 0.86097827, 0.60410583
13287, 0.2745015, 0.83890744, 0.60096094
13288, 0.24237634, 0.76350941, 0.57143897
13289, 0.25296251, 0.78169348, 0.52465485
13290, 0.13853149, 0.066398969, 0.93226877
13291, 0.51358076, 0.15951212, 0.6535404
13292, 0.48163676, 0.13909215, 0.66161259
13293, 0.5089455, 0.14600358, 0.61618446
13294, 0.48215173, 0.1795349, 0.63600172
13295, 0.44159693, 0.086888319, 0.64506959
13296, 0.46058342, 0.054994624, 0.68764748
13297, 0.39183761, 0.75800278, 0.86167632
13298, 0.054286014, 0.6784329, 0.21376924
13299, 0.33726158, 0.76886168, 0.086795705
13300, 0.35505815, 0.65616443, 0.19948679
13301, 0.27596874, 0.40596481, 0.97933818
13302, 0.28189331, 0.44519843, 0.94394817
13303, 0.2463087, 0.44244787, 0.96116442
13304, 0.29052962, 0.38829625, 0.92855124
13305, 0.25455468, 0.38803928, 0.9405026
13306, 0.2484712, 0.27579587, 0.70286916
13307, 0.24241887, 0.25002324, 0.75097817
13308, 0.34463493, 0.65900287, 0.10422397
13309, 0.053965966, 0.94437254, 0.80180366
13310, 0.10496678, 0.94525251, 0.88553313
13311, 0.19059831, 0.600674, 0.95720037
13312, 0.25899264, 0.57495518, 0.95125036
13313, 0.61716371, 0.94673275, 0.56391583
13314, 0.57945548, 0.90854121, 0.51133553
13315, 0.82855926, 0.58229495, 0.83423616
13316, 0.82142725, 0.60725824, 0.81085646
13317, 0.15673382, 0.32597558, 0.66083466
13318, 0.19664412, 0.33108851, 0.64984327
13319, 0.19611149, 0.36652889, 0.68077043
13320, 0.1519915, 0.36893337, 0.6663824
13321, 0.19190179, 0.3740463, 0.65539101
13322, 0.53871719, 0.29082659, 0.3856114
13323, 0.54822014, 0.2695063, 0.33132025
13324, 0.78647728, 0.13711573, 0.093733984
13325, 0.76165408, 0.14242567, 0.11071338
13326, 0.64117332, 0.32825346, 0.21268698
13327, 0.62014099, 0.39246237, 0.2124058
13328, 0.6702548, 0.38946606, 0.22384467
13329, 0.30910864, 0.19371027, 0.41033231
13330, 0.084898864, 0.4077017, 0.49360052
13331, 0.49818951, 0.65021003, 0.56081751
13332, 0.78964035, 0.77128727, 0.67459195
13333, 0.78171655, 0.78210396, 0.70318376
13334, 0.92043242, 0.58576364, 0.75290676
13335, 0.94960476, 0.56328204, 0.79581336
13336, 0.89102409, 0.56470079, 0.77688298
13337, 0.89222127, 0.55929308, 0.73377335
13338, 0.90313613, 0.52955238, 0.76980832
13339, 0.65173609, 0.93782013, 0.19585762
13340, 0.2576001, 0.74160182, 0.342242
13341, 0.48054405, 0.34708076, 0.21889404
13342, 0.9269108, 0.077495442, 0.34491232
13343, 0.95802984, 0.64051268, 0.79968305
13344, 0.81469695, 0.47343767, 0.56701459
13345, 0.86178289, 0.46784589, 0.56186411
13346, 0.52808871, 0.30601402, 0.44055452
13347, 0.5294796, 0.31130454, 0.40727001
13348, 0.5325305, 0.21577332, 0.63736095
13349, 0.43700073, 0.30865353, 0.29047637
13350, 0.42044788, 0.086322477, 0.77531912
13351, 0.85957159, 0.41435753, 0.96665409
13352, 0.7506088, 0.54844201, 0.82172171
13353, 0.79278903, 0.58127671, 0.7868655
13354, 0.73883096, 0.52081105, 0.80297874
13355, 0.74151719, 0.58192209, 0.77394551
13356, 0.22571366, 0.29742675, 0.42697472
13357, 0.19019642, 0.27410524, 0.43895526
13358, 0.75736248, 0.54739988, 0.30142393
13359, 0.72889798, 0.56467132, 0.32192108
13360, 0.75634209, 0.34920997, 0.86774964
13361, 0.78613894, 0.37588024, 0.85857346
13362, 0.76963104, 0.37763161, 0.89389006
13363, 0.70719058, 0.29191009, 0.26426798
13364, 0.68615826, 0.35611901, 0.2639868
13365, 0.88924013, 0.28121417, 0.054274329
13366, 0.95982443, 0.26677588, 0.040218496
13367, 0.91501205, 0.50864736, 0.76517631
13368, 0.95353137, 0.49807737, 0.75599044
13369, 0.46412246, 0.082238767, 0.78443526
13370, 0.51112293, 0.30088488, 0.143771
13371, 0.66630382, 0.32988962, 0.09284032
13372, 0.66141265, 0.3664831, 0.036162566
13373, 0.81416687, 0.51494766, 0.73367113
13374, 0.82087309, 0.49140622, 0.72173703
13375, 0.80057893, 0.59446095, 0.81053117
13376, 0.82041076, 0.57643926, 0.80433704
13377, 0.38628894, 0.1836849, 0.82295592
13378, 0.34106699, 0.15612024, 0.84421278
13379, 0.46935954, 0.24240181, 0.27203128
13380, 0.4372674, 0.27455813, 0.28886337
13381, 0.43892281, 0.25896561, 0.30955142
13382, 0.5210703, 0.4901948, 0.12714223
13383, 0.52250882, 0.49657057, 0.094743721
13384, 0.25243248, 0.12789206, 0.79059186
13385, 0.2597666, 0.15584592, 0.79336094
13386, 0.27218679, 0.14053281, 0.77890908
13387, 0.57328963, 0.48601579, 0.24820337
13388, 0.3641481, 0.90805556, 0.28147367
13389, 0.14090246, 0.72452881, 0.45518163
13390, 0.40259051, 0.36717493, 0.26379376
13391, 0.32549143, 0.55003834, 0.67713757
13392, 0.93418233, 0.65627974, 0.82574981
13393, 0.90562237, 0.65432902, 0.84962215
13394, 0.2449041, 0.74357196, 0.63050156
13395, 0.27256528, 0.7518499, 0.68972955
13396, 0.82269447, 0.6323981, 0.59281629
13397, 0.41511663, 0.64580507, 0.9146238
13398, 0.37175594, 0.51361448, 0.64430941
13399, 0.52566871, 0.4464722, 0.32168008
13400, 0.81493724, 0.44837193, 0.49508345
13401, 0.81787691, 0.42139779, 0.47720016
13402, 0.78216867, 0.44214241, 0.46779766
13403, 0.78767527, 0.42139499, 0.51043879
13404, 0.29107548, 0.56021735, 0.51862321
13405, 0.26619925, 0.55368297, 0.50246873
13406, 0.20660408, 0.18341841, 0.59890201
13407, 0.19795527, 0.16169403, 0.60181718
13408, 0.22877941, 0.17412797, 0.57723584
13409, 0.044442124, 0.19942405, 0.60373521
13410, 0.47709234, 0.86801065, 0.82391126
13411, 0.34336943, 0.70634242, 0.025986318
13412, 0.78410549, 0.026437425, 0.91345276
13413, 0.81236906, 0.031467464, 0.91515667
13414, 0.12428657, 0.31020394, 0.33351738
13415, 0.14931313, 0.2745445, 0.31459046
13416, 0.17916092, 0.30768907, 0.32387674
13417, 0.062573829, 0.20143276, 0.82166878
13418, 0.20601341, 0.29903089, 0.77043906
13419, 0.22250385, 0.35522066, 0.75488624
13420, 0.26306854, 0.32461419, 0.78289169
13421, 0.27945974, 0.22911705, 0.85630935
13422, 0.28954677, 0.25983719, 0.84726688
13423, 0.85969133, 0.031467464, 0.91804574
13424, 0.23462989, 0.28250995, 0.72655653
13425, 0.56853101, 0.027550898, 0.24548213
13426, 0.57684857, 0.07896273, 0.20976468
13427, 0.5630989, 0.061717026, 0.26131838
13428, 0.52698886, 0.08557796, 0.21759655
13429, 0.63734429, 0.41985183, 0.24069493
13430, 0.20494429, 0.24769561, 0.44750049
13431, 0.70981244, 0.13073267, 0.070724055
13432, 0.71888313, 0.16076269, 0.078389494
13433, 0.47568694, 0.37727033, 0.2929799
13434, 0.43268764, 0.37890392, 0.30627031
13435, 0.17677554, 0.15473687, 0.24897424
13436, 0.39423145, 0.58156038, 0.18055152
13437, 0.36046203, 0.61191465, 0.223563
13438, 0.38916039, 0.61021274, 0.22525585
13439, 0.47376397, 0.3328042, 0.14227674
13440, 0.2529327, 0.20398435, 0.13746685
13441, 0.26304558, 0.1836846, 0.1755402
13442, 0.27745101, 0.1661626, 0.13727855
13443, 0.29856826, 0.15041283, 0.042345301
13444, 0.30784188, 0.19645696, 0.042345301
13445, 0.24747711, 0.1318132, 0.043278126
13446, 0.70464568, 0.15543912, 0.12920046
13447, 0.076658402, 0.56321423, 0.42300445
13448, 0.091916237, 0.52014885, 0.44115107
13449, 0.10517986, 0.57660382, 0.39068853
13450, 0.11995247, 0.57070999, 0.45253337
13451, 0.1204377, 0.53353844, 0.40883515
13452, 0.31731755, 0.33131207, 0.68088353
13453, 0.50545955, 0.56742971, 0.09881733
13454, 0.46946744, 0.57222995, 0.045154513
13455, 0.03915632, 0.40696208, 0.29698681
13456, 0.48953319, 0.21163143, 0.42812114
13457, 0.043886687, 0.31921989, 0.51396085
13458, 0.035011241, 0.27524888, 0.51752711
13459, 0.035011241, 0.30428934, 0.4742108
13460, 0.78091648, 0.11615503, 0.072313327
13461, 0.28122351, 0.20202611, 0.39515987
13462, 0.1394021, 0.12956707, 0.27422641
13463, 0.85425396, 0.77342819, 0.10796368
13464, 0.85641719, 0.74729981, 0.17095115
13465, 0.8928878, 0.78601633, 0.14221958
13466, 0.89499097, 0.69635378, 0.043194575
13467, 0.95454187, 0.69063118, 0.043194575
13468, 0.51500415, 0.50528341, 0.60494149
13469, 0.54638404, 0.52804904, 0.57060388
13470, 0.90206738, 0.73452349, 0.1457981
13471, 0.85445466, 0.681583, 0.14443076
13472, 0.63616873, 0.93572603, 0.28613639
13473, 0.42151785, 0.18573422, 0.34571514
13474, 0.44083269, 0.20842782, 0.3366822
13475, 0.96686448, 0.31444354, 0.26385855
13476, 0.41925851, 0.098643182, 0.17948188
13477, 0.46857859, 0.12971652, 0.16946869
13478, 0.89347923, 0.065414217, 0.87882743
13479, 0.64936498, 0.5371849, 0.4667262
13480, 0.64957237, 0.5544391, 0.47893947
13481, 0.64937218, 0.53837959, 0.4904393
13482, 0.060374647, 0.74643217, 0.44158311
13483, 0.058577942, 0.70188371, 0.43719974
13484, 0.058577942, 0.69417312, 0.5046573
13485, 0.7200357, 0.80033619, 0.40575478
13486, 0.63923524, 0.61831911, 0.37612313
13487, 0.60059291, 0.6258813, 0.42989617
13488, 0.62066164, 0.57291703, 0.39318518
13489, 0.57078826, 0.28409352, 0.83707775
13490, 0.59043665, 0.2247342, 0.85941097
13491, 0.58709095, 0.23814042, 0.7960684
13492, 0.52704017, 0.24266964, 0.88345586
13493, 0.52369448, 0.25607585, 0.82011328
13494, 0.54334286, 0.19671654, 0.84244651
13495, 0.81291037, 0.78015722, 0.092749828
13496, 0.7980292, 0.8329571, 0.098976736
13497, 0.3773943, 0.69105272, 0.47062492
13498, 0.42570483, 0.68093873, 0.52025907
13499, 0.34238272, 0.65047687, 0.50181038
13500, 0.40846748, 0.64454911, 0.48108532
13501, 0.5752029, 0.045851949, 0.76817831
13502, 0.56342805, 0.087818273, 0.81503612
13503, 0.54727603, 0.097453277, 0.77965988
13504, 0.38919461, 0.29729975, 0.88375422
13505, 0.4391559, 0.61869035, 0.045154513
13506, 0.16238093, 0.76500891, 0.60179184
13507, 0.18879656, 0.77816395, 0.60563904
13508, 0.20036012, 0.75944697, 0.56537256
13509, 0.52240851, 0.11897853, 0.26767963
13510, 0.56201203, 0.071919201, 0.302766
13511, 0.35119763, 0.54248496, 0.26286884
13512, 0.40956157, 0.57277279, 0.25555741
13513, 0.95546847, 0.18346633, 0.77506702
13514, 0.55792385, 0.6306422, 0.95617719
13515, 0.93200846, 0.33733846, 0.88055885
13516, 0.8248498, 0.44713643, 0.97359499
13517, 0.94307783, 0.57184863, 0.81498139
13518, 0.96191993, 0.55562145, 0.8143991
13519, 0.94987565, 0.5479409, 0.86831993
13520, 0.60280514, 0.7574307, 0.77509163
13521, 0.31053318, 0.50242475, 0.95125036
13522, 0.75442388, 0.8387918, 0.39578927
13523, 0.83759098, 0.048961829, 0.86896569
13524, 0.85504869, 0.11437605, 0.86199362
13525, 0.8212608, 0.080429294, 0.90121193
13526, 0.2508466, 0.52753157, 0.624921
13527, 0.73821083, 0.56152028, 0.85325604
13528, 0.42767343, 0.8483328, 0.67845093
13529, 0.46536599, 0.87847548, 0.65306836
13530, 0.18665149, 0.13617672, 0.043278126
13531, 0.36759682, 0.26979707, 0.3285431
13532, 0.36470991, 0.29214721, 0.30849891
13533, 0.35501238, 0.27845066, 0.32446592
13534, 0.59707031, 0.15915964, 0.6681896
13535, 0.56618025, 0.1486267, 0.67267127
13536, 0.42242975, 0.2435448, 0.31872947
13537, 0.68091865, 0.84771924, 0.83749069
13538, 0.34225728, 0.50655077, 0.4897614
13539, 0.32803978, 0.52431417, 0.5261757
13540, 0.31669486, 0.47462151, 0.51276843
13541, 0.73213351, 0.53096614, 0.83097008
13542, 0.7065711, 0.59559612, 0.82593048
13543, 0.36586597, 0.97325265, 0.72152038
13544, 0.74986796, 0.82068577, 0.19350718
13545, 0.694, 0.80075526, 0.55313872
13546, 0.72655164, 0.78603454, 0.51049227
13547, 0.21284616, 0.85206605, 0.63407697
13548, 0.25250984, 0.897213, 0.69686609
13549, 0.19930387, 0.86796486, 0.67388864
13550, 0.182182, 0.80371088, 0.65378479
13551, 0.39236354, 0.39914414, 0.88113352
13552, 0.43492152, 0.54447705, 0.84596147
13553, 0.30411641, 0.70796681, 0.67579353
13554, 0.32802046, 0.69211874, 0.67269681
13555, 0.14970586, 0.60915712, 0.46633706
13556, 0.035011241, 0.2626894, 0.4833371
13557, 0.058224343, 0.26760532, 0.45684936
13558, 0.10358044, 0.37598922, 0.67952869
13559, 0.14295811, 0.41654253, 0.69946446
13560, 0.10250323, 0.3691372, 0.61765643
13561, 0.1418809, 0.4096905, 0.6375922
13562, 0.58104006, 0.045109618, 0.046209373
13563, 0.77516218, 0.39191788, 0.9646823
13564, 0.76939777, 0.39151677, 0.91914914
13565, 0.74200185, 0.43127314, 0.94279415
13566, 0.32466253, 0.24627034, 0.36079426
13567, 0.35254766, 0.2379545, 0.3759667
13568, 0.4182515, 0.22245546, 0.41284123
13569, 0.42761816, 0.22618472, 0.38472715
13570, 0.91369649, 0.9725121, 0.94205935
13571, 0.88297948, 0.9725121, 0.94717551
13572, 0.85595492, 0.8909243, 0.037049569
13573, 0.863801, 0.92046394, 0.065369571
13574, 0.8995895, 0.9725121, 0.97016815
13575, 0.95302821, 0.78415839, 0.060404867
13576, 0.95454187, 0.75772574, 0.10359944
13577, 0.90757007, 0.73559169, 0.043194575
13578, 0.89990415, 0.76065187, 0.082810633
13579, 0.63528635, 0.36258934, 0.05862993
13580, 0.63761913, 0.34622362, 0.022467364
13581, 0.22731249, 0.38684648, 0.31208669
13582, 0.49679001, 0.40973944, 0.41835875
13583, 0.48238607, 0.41153219, 0.4415231
13584, 0.97291407, 0.38227146, 0.95564919
13585, 0.77878574, 0.38358375, 0.82516486
13586, 0.47866399, 0.42075359, 0.42113884
13587, 0.33554718, 0.26252792, 0.33371978
13588, 0.28399415, 0.2771633, 0.34732297
13589, 0.29467051, 0.30568228, 0.3765793
13590, 0.76087824, 0.17284743, 0.31905239
13591, 0.37735191, 0.32315404, 0.30352593
13592, 0.8181162, 0.32809421, 0.68478177
13593, 0.83350754, 0.48939965, 0.97359499
13594, 0.80750887, 0.49658544, 0.9685452
13595, 0.79387363, 0.30948289, 0.63182726
13596, 0.85687346, 0.31793477, 0.62118436
13597, 0.8179933, 0.26446167, 0.6070131
13598, 0.92876432, 0.59110277, 0.95328371
13599, 0.80283087, 0.52223539, 0.9518758
13600, 0.7095852, 0.44500253, 0.87038433
13601, 0.73967921, 0.43971902, 0.84618108
13602, 0.30781983, 0.36972571, 0.48293173
13603, 0.86015728, 0.46969045, 0.97359499
13604, 0.38959425, 0.3787171, 0.79681894
13605, 0.33565576, 0.3855125, 0.86901219
13606, 0.8887455, 0.66625369, 0.52544925
13607, 0.86917735, 0.68276696, 0.52753737
13608, 0.74478149, 0.50636629, 0.89743949
13609, 0.053965966, 0.87137773, 0.67524502
13610, 0.96846284, 0.094340655, 0.13265978
13611, 0.62596745, 0.037339624, 0.089965847
13612, 0.67542527, 0.080102528, 0.26662086
13613, 0.68311773, 0.062655646, 0.22623237
13614, 0.84982952, 0.13691806, 0.32839581
13615, 0.91663386, 0.13676043, 0.29988009
13616, 0.89557731, 0.15514852, 0.35611168
13617, 0.74083895, 0.64855565, 0.70894358
13618, 0.75040263, 0.62542401, 0.70215099
13619, 0.74875134, 0.62843082, 0.79107427
13620, 0.8090786, 0.58554472, 0.15842304
13621, 0.83584208, 0.63006078, 0.16012016
13622, 0.92929364, 0.61781817, 0.81973751
13623, 0.87498543, 0.52342141, 0.097448736
13624, 0.94603591, 0.38966673, 0.91760084
13625, 0.25329037, 0.17902119, 0.34518388
13626, 0.15898842, 0.1119368, 0.81200752
13627, 0.13086111, 0.093542024, 0.78234349
13628, 0.38811122, 0.043761789, 0.72623605
13629, 0.19682014, 0.84868372, 0.78688446
13630, 0.40321083, 0.26349926, 0.9586902
13631, 0.51742703, 0.98033738, 0.39644454
13632, 0.51549756, 0.97308143, 0.42591007
13633, 0.9041736, 0.61738983, 0.5139307
13634, 0.92337975, 0.67182041, 0.54494504
13635, 0.15091637, 0.79110992, 0.081455058
13636, 0.11336842, 0.76305604, 0.11058352
13637, 0.10515268, 0.79754488, 0.14383243
13638, 0.16036262, 0.75778123, 0.11715672
13639, 0.15214687, 0.79227007, 0.15040562
13640, 0.60996282, 0.25486809, 0.46006867
13641, 0.44478925, 0.093737423, 0.6130949
13642, 0.34105926, 0.081083713, 0.79466786
13643, 0.29876322, 0.089970738, 0.78999493
13644, 0.29631123, 0.027943778, 0.49699875
13645, 0.34155132, 0.027943778, 0.5027524
13646, 0.33617337, 0.047259868, 0.48692825
13647, 0.68429819, 0.70620355, 0.13901509
13648, 0.70659118, 0.5771754, 0.12255508
13649, 0.84135543, 0.83280956, 0.59715765
13650, 0.86227306, 0.885178, 0.58854346
13651, 0.42651139, 0.96431275, 0.54028005
13652, 0.89300311, 0.47218443, 0.083750881
13653, 0.89412101, 0.45727183, 0.12651341
13654, 0.92434869, 0.50167464, 0.94062208
13655, 0.40868744, 0.87965961, 0.7500425
13656, 0.88136157, 0.48008663, 0.96534015
13657, 0.42576005, 0.68567127, 0.8863163
13658, 0.39067061, 0.71025125, 0.87990164
13659, 0.16886759, 0.30036406, 0.7071562
13660, 0.23428041, 0.096340827, 0.86124117
13661, 0.23501697, 0.042049105, 0.87672978
13662, 0.93096107, 0.62816988, 0.50027115
13663, 0.59762568, 0.045851949, 0.80369176
13664, 0.26540438, 0.23456658, 0.135087
13665, 0.90597181, 0.4699458, 0.96534015
13666, 0.081441531, 0.40785535, 0.89766158
13667, 0.12445357, 0.40696181, 0.88025867
13668, 0.82032671, 0.26301751, 0.45609066
13669, 0.1856173, 0.21994901, 0.053999897
13670, 0.16930135, 0.17789284, 0.053999897
13671, 0.049208007, 0.37957912, 0.07654783
13672, 0.084924524, 0.39429862, 0.066744121
13673, 0.031257657, 0.45380887, 0.13232961
13674, 0.10331139, 0.076042634, 0.62422043
13675, 0.11975443, 0.059166591, 0.63029752
13676, 0.11659558, 0.10750299, 0.56880801
13677, 0.2207786, 0.5321974, 0.69697914
13678, 0.07523709, 0.38357255, 0.022655566
13679, 0.26639379, 0.40006266, 0.64583295
13680, 0.9143848, 0.53730739, 0.50161127
13681, 0.82906172, 0.34748504, 0.46739124
13682, 0.34041256, 0.39453503, 0.94014322
